trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_107040,19:10:00,19:10:00,55,22,0,0
2_107040,19:11:00,19:11:00,53,23,0,0
2_107040,19:12:00,19:12:00,52,24,0,0
2_107040,19:14:00,19:14:00,50,25,0,0
2_107040,19:16:00,19:16:00,6,26,0,0
2_107040,19:18:00,19:18:00,5,27,0,0
2_107040,19:19:00,19:19:00,2,28,0,0
2_107040,19:21:00,19:21:00,1,29,1,0
2_107041,19:52:00,19:52:00,1,0,0,1
2_107041,19:53:00,19:53:00,3,1,0,0
2_107041,19:54:00,19:54:00,4,2,0,0
2_107041,19:56:00,19:56:00,7,3,0,0
2_107041,19:58:00,19:58:00,49,4,0,0
2_107041,19:59:00,19:59:00,48,5,0,0
2_107041,20:01:00,20:01:00,44,6,0,0
2_107041,20:02:00,20:02:00,58,7,0,0
2_107041,20:03:00,20:03:00,66,8,0,0
2_107041,20:04:00,20:04:00,60,9,0,0
2_107041,20:05:00,20:05:00,61,10,0,0
2_107041,20:06:00,20:06:00,64,11,0,0
2_107041,20:07:00,20:07:00,65,12,0,0
2_107041,20:08:00,20:08:00,79,13,0,0
2_107041,20:09:00,20:09:00,83,14,0,0
2_107041,20:11:00,20:11:00,128,15,0,0
2_107041,20:12:00,20:12:00,127,16,0,0
2_107041,20:13:00,20:13:00,131,17,0,0
2_107041,20:14:00,20:14:00,132,18,0,0
2_107041,20:15:00,20:15:00,135,19,0,0
2_107041,20:16:00,20:16:00,136,20,0,0
2_107041,20:17:00,20:17:00,355,21,1,0
2_107042,20:45:00,20:45:00,139,0,0,1
2_107042,20:46:00,20:46:00,137,1,0,0
2_107042,20:47:00,20:47:00,134,2,0,0
2_107042,20:48:00,20:48:00,133,3,0,0
2_107042,20:50:00,20:50:00,130,4,0,0
2_107042,20:51:00,20:51:00,126,5,0,0
2_107042,20:52:00,20:52:00,129,6,0,0
2_107042,20:54:00,20:54:00,84,7,0,0
2_107042,20:55:00,20:55:00,78,8,0,0
2_107042,20:56:00,20:56:00,289,9,0,0
2_107042,20:57:00,20:57:00,63,10,0,0
2_107042,20:58:00,20:58:00,62,11,0,0
2_107042,20:59:00,20:59:00,59,12,0,0
2_107042,21:00:00,21:00:00,67,13,0,0
2_107042,21:01:00,21:01:00,57,14,0,0
2_107042,21:03:00,21:03:00,43,15,0,0
2_107042,21:04:00,21:04:00,45,16,0,0
2_107042,21:05:00,21:05:00,46,17,0,0
2_107042,21:07:00,21:07:00,50,18,0,0
2_107042,21:09:00,21:09:00,6,19,0,0
2_107042,21:11:00,21:11:00,5,20,0,0
2_107042,21:12:00,21:12:00,2,21,0,0
2_107042,21:14:00,21:14:00,1,22,1,0
2_107043,21:17:00,21:17:00,1,0,0,1
2_107043,21:18:00,21:18:00,3,1,0,0
2_107043,21:19:00,21:19:00,4,2,0,0
2_107043,21:21:00,21:21:00,7,3,0,0
2_107043,21:23:00,21:23:00,49,4,0,0
2_107043,21:24:00,21:24:00,48,5,0,0
2_107043,21:26:00,21:26:00,44,6,0,0
2_107043,21:27:00,21:27:00,58,7,0,0
2_107043,21:28:00,21:28:00,66,8,0,0
2_107043,21:29:00,21:29:00,60,9,0,0
2_107043,21:30:00,21:30:00,61,10,0,0
2_107043,21:31:00,21:31:00,64,11,0,0
2_107043,21:32:00,21:32:00,65,12,0,0
2_107043,21:33:00,21:33:00,79,13,0,0
2_107043,21:34:00,21:34:00,83,14,0,0
2_107043,21:35:00,21:35:00,128,15,0,0
2_107043,21:36:00,21:36:00,127,16,0,0
2_107043,21:37:00,21:37:00,131,17,0,0
2_107043,21:38:00,21:38:00,132,18,0,0
2_107043,21:39:00,21:39:00,135,19,0,0
2_107043,21:40:00,21:40:00,136,20,0,0
2_107043,21:41:00,21:41:00,355,21,0,0
2_107043,21:43:00,21:43:00,427,22,0,0
2_107043,21:44:00,21:44:00,146,23,1,0
2_107101,05:05:00,05:05:00,43,0,0,1
2_107101,05:06:00,05:06:00,45,1,0,0
2_107101,05:07:00,05:07:00,46,2,0,0
2_107101,05:09:00,05:09:00,50,3,0,0
2_107101,05:11:00,05:11:00,6,4,0,0
2_107101,05:13:00,05:13:00,5,5,0,0
2_107101,05:14:00,05:14:00,2,6,0,0
2_107101,05:16:00,05:16:00,1,7,1,0
2_107102,05:18:00,05:18:00,1,0,0,1
2_107102,05:19:00,05:19:00,3,1,0,0
2_107102,05:20:00,05:20:00,4,2,0,0
2_107102,05:22:00,05:22:00,7,3,0,0
2_107102,05:24:00,05:24:00,49,4,0,0
2_107102,05:25:00,05:25:00,48,5,0,0
2_107102,05:27:00,05:27:00,44,6,0,0
2_107102,05:28:00,05:28:00,58,7,0,0
2_107102,05:29:00,05:29:00,66,8,0,0
2_107102,05:30:00,05:30:00,60,9,0,0
2_107102,05:31:00,05:31:00,61,10,0,0
2_107102,05:32:00,05:32:00,64,11,0,0
2_107102,05:33:00,05:33:00,65,12,0,0
2_107102,05:34:00,05:34:00,79,13,0,0
2_107102,05:35:00,05:35:00,83,14,0,0
2_107102,05:36:00,05:36:00,128,15,0,0
2_107102,05:37:00,05:37:00,127,16,0,0
2_107102,05:38:00,05:38:00,131,17,0,0
2_107102,05:39:00,05:39:00,132,18,0,0
2_107102,05:40:00,05:40:00,135,19,0,0
2_107102,05:41:00,05:41:00,136,20,0,0
2_107102,05:42:00,05:42:00,355,21,1,0
2_107103,05:55:00,05:55:00,139,0,0,1
2_107103,05:56:00,05:56:00,137,1,0,0
2_107103,05:57:00,05:57:00,134,2,0,0
2_107103,05:58:00,05:58:00,133,3,0,0
2_107103,06:00:00,06:00:00,130,4,0,0
2_107103,06:01:00,06:01:00,126,5,0,0
2_107103,06:02:00,06:02:00,129,6,0,0
2_107103,06:04:00,06:04:00,84,7,0,0
2_107103,06:05:00,06:05:00,78,8,0,0
2_107103,06:06:00,06:06:00,289,9,0,0
2_107103,06:07:00,06:07:00,63,10,0,0
2_107103,06:08:00,06:08:00,62,11,0,0
2_107103,06:09:00,06:09:00,59,12,0,0
2_107103,06:10:00,06:10:00,67,13,0,0
2_107103,06:11:00,06:11:00,57,14,0,0
2_107103,06:13:00,06:13:00,43,15,0,0
2_107103,06:14:00,06:14:00,45,16,0,0
2_107103,06:15:00,06:15:00,46,17,0,0
2_107103,06:17:00,06:17:00,50,18,0,0
2_107103,06:19:00,06:19:00,6,19,0,0
2_107103,06:21:00,06:21:00,5,20,0,0
2_107103,06:22:00,06:22:00,2,21,0,0
2_107103,06:24:00,06:24:00,1,22,1,0
2_107104,06:39:00,06:39:00,1,0,0,1
2_107104,06:40:00,06:40:00,3,1,0,0
2_107104,06:41:00,06:41:00,4,2,0,0
2_107104,06:43:00,06:43:00,7,3,0,0
2_107104,06:45:00,06:45:00,49,4,0,0
2_107104,06:46:00,06:46:00,48,5,0,0
2_107104,06:48:00,06:48:00,44,6,0,0
2_107104,06:50:00,06:50:00,58,7,0,0
2_107104,06:51:00,06:51:00,66,8,0,0
2_107104,06:52:00,06:52:00,60,9,0,0
2_107104,06:53:00,06:53:00,61,10,0,0
2_107104,06:54:00,06:54:00,64,11,0,0
2_107104,06:55:00,06:55:00,65,12,0,0
2_107104,06:57:00,06:57:00,79,13,0,0
2_107104,06:58:00,06:58:00,83,14,0,0
2_107104,07:01:00,07:01:00,128,15,0,0
2_107104,07:02:00,07:02:00,127,16,0,0
2_107104,07:03:00,07:03:00,131,17,0,0
2_107104,07:04:00,07:04:00,132,18,0,0
2_107104,07:05:00,07:05:00,135,19,0,0
2_107104,07:06:00,07:06:00,136,20,0,0
2_107104,07:07:00,07:07:00,355,21,1,0
2_107105,07:19:00,07:19:00,139,0,0,1
2_107105,07:20:00,07:20:00,137,1,0,0
2_107105,07:21:00,07:21:00,134,2,0,0
2_107105,07:22:00,07:22:00,133,3,0,0
2_107105,07:24:00,07:24:00,130,4,0,0
2_107105,07:25:00,07:25:00,126,5,0,0
2_107105,07:26:00,07:26:00,129,6,0,0
2_107105,07:29:00,07:29:00,84,7,0,0
2_107105,07:30:00,07:30:00,78,8,0,0
2_107105,07:32:00,07:32:00,289,9,0,0
2_107105,07:33:00,07:33:00,63,10,0,0
2_107105,07:34:00,07:34:00,62,11,0,0
2_107105,07:35:00,07:35:00,59,12,0,0
2_107105,07:36:00,07:36:00,67,13,0,0
2_107105,07:37:00,07:37:00,57,14,0,0
2_107105,07:40:00,07:40:00,43,15,0,0
2_107105,07:41:00,07:41:00,45,16,0,0
2_107105,07:42:00,07:42:00,46,17,0,0
2_107105,07:44:00,07:44:00,50,18,0,0
2_107105,07:46:00,07:46:00,6,19,0,0
2_107105,07:48:00,07:48:00,5,20,0,0
2_107105,07:49:00,07:49:00,2,21,0,0
2_107105,07:51:00,07:51:00,1,22,1,0
2_107106,08:01:00,08:01:00,1,0,0,1
2_107106,08:02:00,08:02:00,3,1,0,0
2_107106,08:03:00,08:03:00,4,2,0,0
2_107106,08:05:00,08:05:00,7,3,0,0
2_107106,08:07:00,08:07:00,49,4,0,0
2_107106,08:08:00,08:08:00,48,5,0,0
2_107106,08:10:00,08:10:00,44,6,0,0
2_107106,08:12:00,08:12:00,58,7,0,0
2_107106,08:13:00,08:13:00,66,8,0,0
2_107106,08:14:00,08:14:00,60,9,0,0
2_107106,08:15:00,08:15:00,61,10,0,0
2_107106,08:16:00,08:16:00,64,11,0,0
2_107106,08:17:00,08:17:00,65,12,0,0
2_107106,08:19:00,08:19:00,79,13,0,0
2_107106,08:20:00,08:20:00,83,14,0,0
2_107106,08:23:00,08:23:00,128,15,0,0
2_107106,08:24:00,08:24:00,127,16,0,0
2_107106,08:25:00,08:25:00,131,17,0,0
2_107106,08:26:00,08:26:00,132,18,0,0
2_107106,08:27:00,08:27:00,135,19,0,0
2_107106,08:28:00,08:28:00,136,20,0,0
2_107106,08:29:00,08:29:00,355,21,1,0
2_107107,08:49:00,08:49:00,139,0,0,1
2_107107,08:50:00,08:50:00,137,1,0,0
2_107107,08:51:00,08:51:00,134,2,0,0
2_107107,08:52:00,08:52:00,133,3,0,0
2_107107,08:54:00,08:54:00,130,4,0,0
2_107107,08:55:00,08:55:00,126,5,0,0
2_107107,08:56:00,08:56:00,129,6,0,0
2_107107,08:59:00,08:59:00,84,7,0,0
2_107107,09:00:00,09:00:00,78,8,0,0
2_107107,09:02:00,09:02:00,289,9,0,0
2_107107,09:03:00,09:03:00,63,10,0,0
2_107107,09:04:00,09:04:00,62,11,0,0
2_107107,09:05:00,09:05:00,59,12,0,0
2_107107,09:06:00,09:06:00,67,13,0,0
2_107107,09:07:00,09:07:00,57,14,0,0
2_107107,09:10:00,09:10:00,43,15,0,0
2_107107,09:11:00,09:11:00,45,16,0,0
2_107107,09:12:00,09:12:00,46,17,0,0
2_107107,09:14:00,09:14:00,50,18,0,0
2_107107,09:16:00,09:16:00,6,19,0,0
2_107107,09:18:00,09:18:00,5,20,0,0
2_107107,09:19:00,09:19:00,2,21,0,0
2_107107,09:21:00,09:21:00,1,22,1,0
2_107108,09:36:00,09:36:00,1,0,0,1
2_107108,09:37:00,09:37:00,3,1,0,0
2_107108,09:38:00,09:38:00,4,2,0,0
2_107108,09:40:00,09:40:00,7,3,0,0
2_107108,09:42:00,09:42:00,49,4,0,0
2_107108,09:43:00,09:43:00,48,5,0,0
2_107108,09:45:00,09:45:00,44,6,0,0
2_107108,09:47:00,09:47:00,58,7,0,0
2_107108,09:48:00,09:48:00,66,8,0,0
2_107108,09:49:00,09:49:00,60,9,0,0
2_107108,09:50:00,09:50:00,61,10,0,0
2_107108,09:51:00,09:51:00,64,11,0,0
2_107108,09:52:00,09:52:00,65,12,0,0
2_107108,09:54:00,09:54:00,79,13,0,0
2_107108,09:55:00,09:55:00,83,14,0,0
2_107108,09:57:00,09:57:00,128,15,0,0
2_107108,09:58:00,09:58:00,127,16,0,0
2_107108,09:59:00,09:59:00,131,17,0,0
2_107108,10:00:00,10:00:00,132,18,0,0
2_107108,10:01:00,10:01:00,135,19,0,0
2_107108,10:02:00,10:02:00,136,20,0,0
2_107108,10:03:00,10:03:00,355,21,1,0
2_107109,10:19:00,10:19:00,139,0,0,1
2_107109,10:20:00,10:20:00,137,1,0,0
2_107109,10:21:00,10:21:00,134,2,0,0
2_107109,10:22:00,10:22:00,133,3,0,0
2_107109,10:24:00,10:24:00,130,4,0,0
2_107109,10:25:00,10:25:00,126,5,0,0
2_107109,10:26:00,10:26:00,129,6,0,0
2_107109,10:29:00,10:29:00,84,7,0,0
2_107109,10:30:00,10:30:00,78,8,0,0
2_107109,10:32:00,10:32:00,289,9,0,0
2_107109,10:33:00,10:33:00,63,10,0,0
2_107109,10:34:00,10:34:00,62,11,0,0
2_107109,10:35:00,10:35:00,59,12,0,0
2_107109,10:36:00,10:36:00,67,13,0,0
2_107109,10:37:00,10:37:00,57,14,0,0
2_107109,10:40:00,10:40:00,43,15,0,0
2_107109,10:41:00,10:41:00,45,16,0,0
2_107109,10:42:00,10:42:00,46,17,0,0
2_107109,10:44:00,10:44:00,50,18,0,0
2_107109,10:46:00,10:46:00,6,19,0,0
2_107109,10:48:00,10:48:00,5,20,0,0
2_107109,10:49:00,10:49:00,2,21,0,0
2_107109,10:51:00,10:51:00,1,22,1,0
2_107110,10:56:00,10:56:00,1,0,0,1
2_107110,10:57:00,10:57:00,3,1,0,0
2_107110,10:58:00,10:58:00,4,2,0,0
2_107110,11:00:00,11:00:00,7,3,0,0
2_107110,11:02:00,11:02:00,49,4,0,0
2_107110,11:03:00,11:03:00,48,5,0,0
2_107110,11:05:00,11:05:00,44,6,0,0
2_107110,11:07:00,11:07:00,58,7,0,0
2_107110,11:08:00,11:08:00,66,8,0,0
2_107110,11:09:00,11:09:00,60,9,0,0
2_107110,11:10:00,11:10:00,61,10,0,0
2_107110,11:11:00,11:11:00,64,11,0,0
2_107110,11:12:00,11:12:00,65,12,0,0
2_107110,11:14:00,11:14:00,79,13,0,0
2_107110,11:15:00,11:15:00,83,14,0,0
2_107110,11:17:00,11:17:00,128,15,0,0
2_107110,11:18:00,11:18:00,127,16,0,0
2_107110,11:19:00,11:19:00,131,17,0,0
2_107110,11:20:00,11:20:00,132,18,0,0
2_107110,11:21:00,11:21:00,135,19,0,0
2_107110,11:22:00,11:22:00,136,20,0,0
2_107110,11:23:00,11:23:00,355,21,1,0
2_107111,11:34:00,11:34:00,139,0,0,1
2_107111,11:35:00,11:35:00,137,1,0,0
2_107111,11:36:00,11:36:00,134,2,0,0
2_107111,11:37:00,11:37:00,133,3,0,0
2_107111,11:39:00,11:39:00,130,4,0,0
2_107111,11:40:00,11:40:00,126,5,0,0
2_107111,11:41:00,11:41:00,129,6,0,0
2_107111,11:44:00,11:44:00,84,7,0,0
2_107111,11:45:00,11:45:00,78,8,0,0
2_107111,11:47:00,11:47:00,289,9,0,0
2_107111,11:48:00,11:48:00,63,10,0,0
2_107111,11:49:00,11:49:00,62,11,0,0
2_107111,11:50:00,11:50:00,59,12,0,0
2_107111,11:51:00,11:51:00,67,13,0,0
2_107111,11:52:00,11:52:00,57,14,0,0
2_107111,11:55:00,11:55:00,43,15,0,0
2_107111,11:56:00,11:56:00,45,16,0,0
2_107111,11:57:00,11:57:00,46,17,0,0
2_107111,11:59:00,11:59:00,50,18,0,0
2_107111,12:01:00,12:01:00,6,19,0,0
2_107111,12:03:00,12:03:00,5,20,0,0
2_107111,12:04:00,12:04:00,2,21,0,0
2_107111,12:06:00,12:06:00,1,22,1,0
2_107112,12:16:00,12:16:00,1,0,0,1
2_107112,12:17:00,12:17:00,3,1,0,0
2_107112,12:18:00,12:18:00,4,2,0,0
2_107112,12:20:00,12:20:00,7,3,0,0
2_107112,12:22:00,12:22:00,49,4,0,0
2_107112,12:23:00,12:23:00,48,5,0,0
2_107112,12:25:00,12:25:00,44,6,0,0
2_107112,12:27:00,12:27:00,58,7,0,0
2_107112,12:28:00,12:28:00,66,8,0,0
2_107112,12:29:00,12:29:00,60,9,0,0
2_107112,12:30:00,12:30:00,61,10,0,0
2_107112,12:31:00,12:31:00,64,11,0,0
2_107112,12:32:00,12:32:00,65,12,0,0
2_107112,12:34:00,12:34:00,79,13,0,0
2_107112,12:35:00,12:35:00,83,14,0,0
2_107112,12:37:00,12:37:00,128,15,0,0
2_107112,12:38:00,12:38:00,127,16,0,0
2_107112,12:39:00,12:39:00,131,17,0,0
2_107112,12:40:00,12:40:00,132,18,0,0
2_107112,12:41:00,12:41:00,135,19,0,0
2_107112,12:42:00,12:42:00,136,20,0,0
2_107112,12:43:00,12:43:00,355,21,1,0
2_107113,12:54:00,12:54:00,139,0,0,1
2_107113,12:55:00,12:55:00,137,1,0,0
2_107113,12:56:00,12:56:00,134,2,0,0
2_107113,12:57:00,12:57:00,133,3,0,0
2_107113,12:59:00,12:59:00,130,4,0,0
2_107113,13:00:00,13:00:00,126,5,0,0
2_107113,13:01:00,13:01:00,129,6,0,0
2_107113,13:04:00,13:04:00,84,7,0,0
2_107113,13:05:00,13:05:00,78,8,0,0
2_107113,13:07:00,13:07:00,289,9,0,0
2_107113,13:08:00,13:08:00,63,10,0,0
2_107113,13:09:00,13:09:00,62,11,0,0
2_107113,13:10:00,13:10:00,59,12,0,0
2_107113,13:11:00,13:11:00,67,13,0,0
2_107113,13:12:00,13:12:00,57,14,0,0
2_107113,13:15:00,13:15:00,43,15,0,0
2_107113,13:16:00,13:16:00,45,16,0,0
2_107113,13:17:00,13:17:00,46,17,0,0
2_107113,13:19:00,13:19:00,50,18,0,0
2_107113,13:21:00,13:21:00,6,19,0,0
2_107113,13:23:00,13:23:00,5,20,0,0
2_107113,13:24:00,13:24:00,2,21,0,0
2_107113,13:26:00,13:26:00,1,22,1,0
2_107114,13:51:00,13:51:00,1,0,0,1
2_107114,13:52:00,13:52:00,3,1,0,0
2_107114,13:53:00,13:53:00,4,2,0,0
2_107114,13:55:00,13:55:00,7,3,0,0
2_107114,13:57:00,13:57:00,49,4,0,0
2_107114,13:58:00,13:58:00,48,5,0,0
2_107114,14:00:00,14:00:00,44,6,0,0
2_107114,14:02:00,14:02:00,58,7,0,0
2_107114,14:03:00,14:03:00,66,8,0,0
2_107114,14:04:00,14:04:00,60,9,0,0
2_107114,14:05:00,14:05:00,61,10,0,0
2_107114,14:06:00,14:06:00,64,11,0,0
2_107114,14:07:00,14:07:00,65,12,0,0
2_107114,14:09:00,14:09:00,79,13,0,0
2_107114,14:10:00,14:10:00,83,14,0,0
2_107114,14:12:00,14:12:00,128,15,0,0
2_107114,14:13:00,14:13:00,127,16,0,0
2_107114,14:14:00,14:14:00,131,17,0,0
2_107114,14:15:00,14:15:00,132,18,0,0
2_107114,14:16:00,14:16:00,135,19,0,0
2_107114,14:17:00,14:17:00,136,20,0,0
2_107114,14:18:00,14:18:00,355,21,1,0
2_107115,14:34:00,14:34:00,139,0,0,1
2_107115,14:35:00,14:35:00,137,1,0,0
2_107115,14:36:00,14:36:00,134,2,0,0
2_107115,14:37:00,14:37:00,133,3,0,0
2_107115,14:39:00,14:39:00,130,4,0,0
2_107115,14:40:00,14:40:00,126,5,0,0
2_107115,14:41:00,14:41:00,129,6,0,0
2_107115,14:44:00,14:44:00,84,7,0,0
2_107115,14:45:00,14:45:00,78,8,0,0
2_107115,14:47:00,14:47:00,289,9,0,0
2_107115,14:48:00,14:48:00,63,10,0,0
2_107115,14:49:00,14:49:00,62,11,0,0
2_107115,14:50:00,14:50:00,59,12,0,0
2_107115,14:51:00,14:51:00,67,13,0,0
2_107115,14:52:00,14:52:00,57,14,0,0
2_107115,14:55:00,14:55:00,43,15,0,0
2_107115,14:56:00,14:56:00,45,16,0,0
2_107115,14:57:00,14:57:00,46,17,0,0
2_107115,14:59:00,14:59:00,50,18,0,0
2_107115,15:01:00,15:01:00,6,19,0,0
2_107115,15:03:00,15:03:00,5,20,0,0
2_107115,15:04:00,15:04:00,2,21,0,0
2_107115,15:06:00,15:06:00,1,22,1,0
2_107116,15:21:00,15:21:00,1,0,0,1
2_107116,15:22:00,15:22:00,3,1,0,0
2_107116,15:23:00,15:23:00,4,2,0,0
2_107116,15:25:00,15:25:00,7,3,0,0
2_107116,15:27:00,15:27:00,49,4,0,0
2_107116,15:28:00,15:28:00,48,5,0,0
2_107116,15:30:00,15:30:00,44,6,0,0
2_107116,15:32:00,15:32:00,58,7,0,0
2_107116,15:33:00,15:33:00,66,8,0,0
2_107116,15:34:00,15:34:00,60,9,0,0
2_107116,15:35:00,15:35:00,61,10,0,0
2_107116,15:36:00,15:36:00,64,11,0,0
2_107116,15:37:00,15:37:00,65,12,0,0
2_107116,15:39:00,15:39:00,79,13,0,0
2_107116,15:40:00,15:40:00,83,14,0,0
2_107116,15:43:00,15:43:00,128,15,0,0
2_107116,15:44:00,15:44:00,127,16,0,0
2_107116,15:45:00,15:45:00,131,17,0,0
2_107116,15:46:00,15:46:00,132,18,0,0
2_107116,15:47:00,15:47:00,135,19,0,0
2_107116,15:48:00,15:48:00,136,20,0,0
2_107116,15:49:00,15:49:00,355,21,1,0
2_107117,16:04:00,16:04:00,139,0,0,1
2_107117,16:05:00,16:05:00,137,1,0,0
2_107117,16:06:00,16:06:00,134,2,0,0
2_107117,16:07:00,16:07:00,133,3,0,0
2_107117,16:09:00,16:09:00,130,4,0,0
2_107117,16:10:00,16:10:00,126,5,0,0
2_107117,16:11:00,16:11:00,129,6,0,0
2_107117,16:14:00,16:14:00,84,7,0,0
2_107117,16:15:00,16:15:00,78,8,0,0
2_107117,16:17:00,16:17:00,289,9,0,0
2_107117,16:18:00,16:18:00,63,10,0,0
2_107117,16:19:00,16:19:00,62,11,0,0
2_107117,16:20:00,16:20:00,59,12,0,0
2_107117,16:21:00,16:21:00,67,13,0,0
2_107117,16:22:00,16:22:00,57,14,0,0
2_107117,16:25:00,16:25:00,43,15,0,0
2_107117,16:26:00,16:26:00,45,16,0,0
2_107117,16:27:00,16:27:00,46,17,0,0
2_107117,16:30:00,16:30:00,50,18,0,0
2_107117,16:32:00,16:32:00,6,19,0,0
2_107117,16:34:00,16:34:00,5,20,0,0
2_107117,16:35:00,16:35:00,2,21,0,0
2_107117,16:37:00,16:37:00,1,22,1,0
2_107118,16:51:00,16:51:00,1,0,0,1
2_107118,16:52:00,16:52:00,3,1,0,0
2_107118,16:53:00,16:53:00,4,2,0,0
2_107118,16:55:00,16:55:00,7,3,0,0
2_107118,16:57:00,16:57:00,49,4,0,0
2_107118,16:58:00,16:58:00,48,5,0,0
2_107118,17:00:00,17:00:00,44,6,0,0
2_107118,17:02:00,17:02:00,58,7,0,0
2_107118,17:03:00,17:03:00,66,8,0,0
2_107118,17:04:00,17:04:00,60,9,0,0
2_107118,17:05:00,17:05:00,61,10,0,0
2_107118,17:06:00,17:06:00,64,11,0,0
2_107118,17:07:00,17:07:00,65,12,0,0
2_107118,17:09:00,17:09:00,79,13,0,0
2_107118,17:10:00,17:10:00,83,14,0,0
2_107118,17:13:00,17:13:00,128,15,0,0
2_107118,17:14:00,17:14:00,127,16,0,0
2_107118,17:15:00,17:15:00,131,17,0,0
2_107118,17:16:00,17:16:00,132,18,0,0
2_107118,17:17:00,17:17:00,135,19,0,0
2_107118,17:18:00,17:18:00,136,20,0,0
2_107118,17:19:00,17:19:00,355,21,1,0
2_107119,17:34:00,17:34:00,139,0,0,1
2_107119,17:35:00,17:35:00,137,1,0,0
2_107119,17:36:00,17:36:00,134,2,0,0
2_107119,17:37:00,17:37:00,133,3,0,0
2_107119,17:39:00,17:39:00,130,4,0,0
2_107119,17:40:00,17:40:00,126,5,0,0
2_107119,17:41:00,17:41:00,129,6,0,0
2_107119,17:44:00,17:44:00,84,7,0,0
2_107119,17:45:00,17:45:00,78,8,0,0
2_107119,17:47:00,17:47:00,289,9,0,0
2_107119,17:48:00,17:48:00,63,10,0,0
2_107119,17:49:00,17:49:00,62,11,0,0
2_107119,17:50:00,17:50:00,59,12,0,0
2_107119,17:51:00,17:51:00,67,13,0,0
2_107119,17:52:00,17:52:00,57,14,0,0
2_107119,17:55:00,17:55:00,43,15,0,0
2_107119,17:56:00,17:56:00,45,16,0,0
2_107119,17:57:00,17:57:00,46,17,0,0
2_107119,18:00:00,18:00:00,50,18,0,0
2_107119,18:02:00,18:02:00,6,19,0,0
2_107119,18:04:00,18:04:00,5,20,0,0
2_107119,18:05:00,18:05:00,2,21,0,0
2_107119,18:07:00,18:07:00,1,22,1,0
2_107120,18:32:00,18:32:00,1,0,0,1
2_107120,18:33:00,18:33:00,3,1,0,0
2_107120,18:34:00,18:34:00,4,2,0,0
2_107120,18:36:00,18:36:00,7,3,0,0
2_107120,18:38:00,18:38:00,49,4,0,0
2_107120,18:39:00,18:39:00,48,5,0,0
2_107120,18:41:00,18:41:00,44,6,0,0
2_107120,18:42:00,18:42:00,58,7,0,0
2_107120,18:43:00,18:43:00,66,8,0,0
2_107120,18:44:00,18:44:00,60,9,0,0
2_107120,18:45:00,18:45:00,61,10,0,0
2_107120,18:46:00,18:46:00,64,11,0,0
2_107120,18:47:00,18:47:00,65,12,0,0
2_107120,18:48:00,18:48:00,79,13,0,0
2_107120,18:49:00,18:49:00,83,14,0,0
2_107120,18:51:00,18:51:00,128,15,0,0
2_107120,18:52:00,18:52:00,127,16,0,0
2_107120,18:53:00,18:53:00,131,17,0,0
2_107120,18:54:00,18:54:00,132,18,0,0
2_107120,18:55:00,18:55:00,135,19,0,0
2_107120,18:56:00,18:56:00,136,20,0,0
2_107120,18:57:00,18:57:00,355,21,1,0
2_107121,19:25:00,19:25:00,139,0,0,1
2_107121,19:26:00,19:26:00,137,1,0,0
2_107121,19:27:00,19:27:00,134,2,0,0
2_107121,19:28:00,19:28:00,133,3,0,0
2_107121,19:30:00,19:30:00,130,4,0,0
2_107121,19:31:00,19:31:00,126,5,0,0
2_107121,19:32:00,19:32:00,129,6,0,0
2_107121,19:34:00,19:34:00,84,7,0,0
2_107121,19:35:00,19:35:00,78,8,0,0
2_107121,19:36:00,19:36:00,289,9,0,0
2_107121,19:37:00,19:37:00,63,10,0,0
2_107121,19:38:00,19:38:00,62,11,0,0
2_107121,19:39:00,19:39:00,59,12,0,0
2_107121,19:40:00,19:40:00,67,13,0,0
2_107121,19:41:00,19:41:00,57,14,0,0
2_107121,19:43:00,19:43:00,43,15,0,0
2_107121,19:44:00,19:44:00,45,16,0,0
2_107121,19:45:00,19:45:00,46,17,0,0
2_107121,19:47:00,19:47:00,50,18,0,0
2_107121,19:49:00,19:49:00,6,19,0,0
2_107121,19:51:00,19:51:00,5,20,0,0
2_107121,19:52:00,19:52:00,2,21,0,0
2_107121,19:54:00,19:54:00,1,22,1,0
2_107122,20:32:00,20:32:00,1,0,0,1
2_107122,20:33:00,20:33:00,3,1,0,0
2_107122,20:34:00,20:34:00,4,2,0,0
2_107122,20:36:00,20:36:00,7,3,0,0
2_107122,20:38:00,20:38:00,49,4,0,0
2_107122,20:39:00,20:39:00,48,5,0,0
2_107122,20:41:00,20:41:00,44,6,0,0
2_107122,20:42:00,20:42:00,58,7,0,0
2_107122,20:43:00,20:43:00,66,8,0,0
2_107122,20:44:00,20:44:00,60,9,0,0
2_107122,20:45:00,20:45:00,61,10,0,0
2_107122,20:46:00,20:46:00,64,11,0,0
2_107122,20:47:00,20:47:00,65,12,0,0
2_107122,20:48:00,20:48:00,79,13,0,0
2_107122,20:49:00,20:49:00,83,14,0,0
2_107122,20:51:00,20:51:00,128,15,0,0
2_107122,20:52:00,20:52:00,127,16,0,0
2_107122,20:53:00,20:53:00,131,17,0,0
2_107122,20:54:00,20:54:00,132,18,0,0
2_107122,20:55:00,20:55:00,135,19,0,0
2_107122,20:56:00,20:56:00,136,20,0,0
2_107122,20:57:00,20:57:00,355,21,1,0
2_107123,21:25:00,21:25:00,139,0,0,1
