trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_372714,10:36:00,10:36:00,92,3,0,0
24_372714,10:37:00,10:37:00,108,4,0,0
24_372714,10:38:00,10:38:00,106,5,0,0
24_372714,10:39:00,10:39:00,111,6,0,0
24_372714,10:40:00,10:40:00,113,7,0,0
24_372714,10:41:00,10:41:00,843,8,0,0
24_372714,10:43:00,10:43:00,121,9,0,0
24_372714,10:44:00,10:44:00,290,10,0,0
24_372714,10:45:00,10:45:00,678,11,0,0
24_372714,10:47:00,10:47:00,129,12,0,0
24_372714,10:49:00,10:50:00,81,13,0,0
24_372714,10:51:00,10:51:00,423,14,0,0
24_372714,10:53:00,10:53:00,83,15,0,0
24_372714,10:55:00,10:55:00,679,16,0,0
24_372714,10:56:00,10:56:00,127,17,0,0
24_372714,10:57:00,10:57:00,125,18,0,0
24_372714,10:59:00,10:59:00,211,19,0,0
24_372714,11:02:00,11:02:00,844,20,0,0
24_372714,11:03:00,11:03:00,112,21,0,0
24_372714,11:04:00,11:04:00,110,22,0,0
24_372714,11:05:00,11:05:00,107,23,0,0
24_372714,11:06:00,11:06:00,109,24,0,0
24_372714,11:08:00,11:08:00,663,25,0,0
24_372714,11:09:00,11:09:00,666,26,0,0
24_372714,11:10:00,11:10:00,317,27,0,0
24_372714,11:11:00,11:11:00,318,28,1,0
24_372715,11:32:00,11:32:00,318,0,0,1
24_372715,11:34:00,11:34:00,94,1,0,0
24_372715,11:35:00,11:35:00,818,2,0,0
24_372715,11:36:00,11:36:00,92,3,0,0
24_372715,11:37:00,11:37:00,108,4,0,0
24_372715,11:38:00,11:38:00,106,5,0,0
24_372715,11:39:00,11:39:00,111,6,0,0
24_372715,11:40:00,11:40:00,113,7,0,0
24_372715,11:41:00,11:41:00,843,8,0,0
24_372715,11:43:00,11:43:00,121,9,0,0
24_372715,11:44:00,11:44:00,290,10,0,0
24_372715,11:45:00,11:45:00,678,11,0,0
24_372715,11:47:00,11:47:00,129,12,0,0
24_372715,11:49:00,11:50:00,81,13,0,0
24_372715,11:51:00,11:51:00,423,14,0,0
24_372715,11:53:00,11:53:00,83,15,0,0
24_372715,11:55:00,11:55:00,679,16,0,0
24_372715,11:56:00,11:56:00,127,17,0,0
24_372715,11:57:00,11:57:00,125,18,0,0
24_372715,11:59:00,11:59:00,211,19,0,0
24_372715,12:02:00,12:02:00,844,20,0,0
24_372715,12:03:00,12:03:00,112,21,0,0
24_372715,12:04:00,12:04:00,110,22,0,0
24_372715,12:05:00,12:05:00,107,23,0,0
24_372715,12:06:00,12:06:00,109,24,0,0
24_372715,12:08:00,12:08:00,663,25,0,0
24_372715,12:09:00,12:09:00,666,26,0,0
24_372715,12:10:00,12:10:00,317,27,0,0
24_372715,12:11:00,12:11:00,318,28,1,0
24_372716,12:32:00,12:32:00,318,0,0,1
24_372716,12:34:00,12:34:00,94,1,0,0
24_372716,12:35:00,12:35:00,818,2,0,0
24_372716,12:36:00,12:36:00,92,3,0,0
24_372716,12:37:00,12:37:00,108,4,0,0
24_372716,12:38:00,12:38:00,106,5,0,0
24_372716,12:39:00,12:39:00,111,6,0,0
24_372716,12:40:00,12:40:00,113,7,0,0
24_372716,12:41:00,12:41:00,843,8,0,0
24_372716,12:43:00,12:43:00,121,9,0,0
24_372716,12:44:00,12:44:00,290,10,0,0
24_372716,12:45:00,12:45:00,678,11,0,0
24_372716,12:47:00,12:47:00,129,12,0,0
24_372716,12:49:00,12:50:00,81,13,0,0
24_372716,12:51:00,12:51:00,423,14,0,0
24_372716,12:53:00,12:53:00,83,15,0,0
24_372716,12:55:00,12:55:00,679,16,0,0
24_372716,12:56:00,12:56:00,127,17,0,0
24_372716,12:57:00,12:57:00,125,18,0,0
24_372716,12:59:00,12:59:00,211,19,0,0
24_372716,13:02:00,13:02:00,844,20,0,0
24_372716,13:03:00,13:03:00,112,21,0,0
24_372716,13:04:00,13:04:00,110,22,0,0
24_372716,13:05:00,13:05:00,107,23,0,0
24_372716,13:06:00,13:06:00,109,24,0,0
24_372716,13:08:00,13:08:00,663,25,0,0
24_372716,13:09:00,13:09:00,666,26,0,0
24_372716,13:10:00,13:10:00,317,27,0,0
24_372716,13:11:00,13:11:00,318,28,1,0
24_372717,13:32:00,13:32:00,318,0,0,1
24_372717,13:34:00,13:34:00,94,1,0,0
24_372717,13:35:00,13:35:00,818,2,0,0
24_372717,13:36:00,13:36:00,92,3,0,0
24_372717,13:37:00,13:37:00,108,4,0,0
24_372717,13:38:00,13:38:00,106,5,0,0
24_372717,13:39:00,13:39:00,111,6,0,0
24_372717,13:40:00,13:40:00,113,7,0,0
24_372717,13:41:00,13:41:00,843,8,0,0
24_372717,13:43:00,13:43:00,121,9,0,0
24_372717,13:44:00,13:44:00,290,10,0,0
24_372717,13:45:00,13:45:00,678,11,0,0
24_372717,13:47:00,13:47:00,129,12,0,0
24_372717,13:49:00,13:50:00,81,13,0,0
24_372717,13:51:00,13:51:00,423,14,0,0
24_372717,13:53:00,13:53:00,83,15,0,0
24_372717,13:55:00,13:55:00,679,16,0,0
24_372717,13:56:00,13:56:00,127,17,0,0
24_372717,13:57:00,13:57:00,125,18,0,0
24_372717,13:59:00,13:59:00,211,19,0,0
24_372717,14:02:00,14:02:00,844,20,0,0
24_372717,14:03:00,14:03:00,112,21,0,0
24_372717,14:04:00,14:04:00,110,22,0,0
24_372717,14:05:00,14:05:00,107,23,0,0
24_372717,14:06:00,14:06:00,109,24,0,0
24_372717,14:08:00,14:08:00,663,25,0,0
24_372717,14:09:00,14:09:00,666,26,0,0
24_372717,14:10:00,14:10:00,317,27,0,0
24_372717,14:11:00,14:11:00,318,28,1,0
24_372718,14:22:00,14:22:00,318,0,0,1
24_372718,14:24:00,14:24:00,94,1,0,0
24_372718,14:25:00,14:25:00,818,2,0,0
24_372718,14:26:00,14:26:00,92,3,0,0
24_372718,14:27:00,14:27:00,108,4,0,0
24_372718,14:28:00,14:28:00,106,5,0,0
24_372718,14:29:00,14:29:00,111,6,0,0
24_372718,14:30:00,14:30:00,113,7,0,0
24_372718,14:31:00,14:31:00,843,8,0,0
24_372718,14:33:00,14:33:00,121,9,0,0
24_372718,14:34:00,14:34:00,290,10,0,0
24_372718,14:35:00,14:35:00,678,11,0,0
24_372718,14:37:00,14:37:00,129,12,0,0
24_372718,14:39:00,14:40:00,81,13,0,0
24_372718,14:41:00,14:41:00,423,14,0,0
24_372718,14:43:00,14:43:00,83,15,0,0
24_372718,14:45:00,14:45:00,679,16,0,0
24_372718,14:46:00,14:46:00,127,17,0,0
24_372718,14:47:00,14:47:00,125,18,0,0
24_372718,14:49:00,14:49:00,211,19,0,0
24_372718,14:52:00,14:52:00,844,20,0,0
24_372718,14:53:00,14:53:00,112,21,0,0
24_372718,14:54:00,14:54:00,110,22,0,0
24_372718,14:55:00,14:55:00,107,23,0,0
24_372718,14:56:00,14:56:00,109,24,0,0
24_372718,14:58:00,14:58:00,663,25,0,0
24_372718,14:59:00,14:59:00,666,26,0,0
24_372718,15:00:00,15:00:00,317,27,0,0
24_372718,15:01:00,15:01:00,318,28,1,0
24_372719,15:20:00,15:20:00,318,0,0,1
24_372719,15:22:00,15:22:00,94,1,0,0
24_372719,15:23:00,15:23:00,818,2,0,0
24_372719,15:24:00,15:24:00,92,3,0,0
24_372719,15:26:00,15:26:00,108,4,0,0
24_372719,15:27:00,15:27:00,106,5,0,0
24_372719,15:28:00,15:28:00,111,6,0,0
24_372719,15:29:00,15:29:00,113,7,0,0
24_372719,15:30:00,15:30:00,843,8,0,0
24_372719,15:33:00,15:33:00,121,9,0,0
24_372719,15:34:00,15:34:00,290,10,0,0
24_372719,15:35:00,15:35:00,678,11,0,0
24_372719,15:37:00,15:37:00,129,12,0,0
24_372719,15:39:00,15:40:00,81,13,0,0
24_372719,15:41:00,15:41:00,423,14,0,0
24_372719,15:43:00,15:43:00,83,15,0,0
24_372719,15:46:00,15:46:00,679,16,0,0
24_372719,15:47:00,15:47:00,127,17,0,0
24_372719,15:48:00,15:48:00,125,18,0,0
24_372719,15:50:00,15:50:00,211,19,0,0
24_372719,15:53:00,15:53:00,844,20,0,0
24_372719,15:54:00,15:54:00,112,21,0,0
24_372719,15:55:00,15:55:00,110,22,0,0
24_372719,15:56:00,15:56:00,107,23,0,0
24_372719,15:57:00,15:57:00,109,24,0,0
24_372719,15:59:00,15:59:00,663,25,0,0
24_372719,16:00:00,16:00:00,666,26,0,0
24_372719,16:01:00,16:01:00,317,27,0,0
24_372719,16:02:00,16:02:00,318,28,1,0
24_372720,16:20:00,16:20:00,318,0,0,1
24_372720,16:22:00,16:22:00,94,1,0,0
24_372720,16:23:00,16:23:00,818,2,0,0
24_372720,16:24:00,16:24:00,92,3,0,0
24_372720,16:26:00,16:26:00,108,4,0,0
24_372720,16:27:00,16:27:00,106,5,0,0
24_372720,16:28:00,16:28:00,111,6,0,0
24_372720,16:29:00,16:29:00,113,7,0,0
24_372720,16:30:00,16:30:00,843,8,0,0
24_372720,16:33:00,16:33:00,121,9,0,0
24_372720,16:34:00,16:34:00,290,10,0,0
24_372720,16:35:00,16:35:00,678,11,0,0
24_372720,16:37:00,16:37:00,129,12,0,0
24_372720,16:39:00,16:40:00,81,13,0,0
24_372720,16:41:00,16:41:00,423,14,0,0
24_372720,16:43:00,16:43:00,83,15,0,0
24_372720,16:46:00,16:46:00,679,16,0,0
24_372720,16:47:00,16:47:00,127,17,0,0
24_372720,16:48:00,16:48:00,125,18,0,0
24_372720,16:50:00,16:50:00,211,19,0,0
24_372720,16:53:00,16:53:00,844,20,0,0
24_372720,16:54:00,16:54:00,112,21,0,0
24_372720,16:55:00,16:55:00,110,22,0,0
24_372720,16:56:00,16:56:00,107,23,0,0
24_372720,16:57:00,16:57:00,109,24,0,0
24_372720,16:59:00,16:59:00,663,25,0,0
24_372720,17:00:00,17:00:00,666,26,0,0
24_372720,17:01:00,17:01:00,317,27,0,0
24_372720,17:02:00,17:02:00,318,28,1,0
24_372721,17:22:00,17:22:00,318,0,0,1
24_372721,17:24:00,17:24:00,94,1,0,0
24_372721,17:25:00,17:25:00,818,2,0,0
24_372721,17:26:00,17:26:00,92,3,0,0
24_372721,17:27:00,17:27:00,108,4,0,0
24_372721,17:28:00,17:28:00,106,5,0,0
24_372721,17:29:00,17:29:00,111,6,0,0
24_372721,17:30:00,17:30:00,113,7,0,0
24_372721,17:31:00,17:31:00,843,8,0,0
24_372721,17:34:00,17:34:00,121,9,0,0
24_372721,17:35:00,17:35:00,290,10,0,0
24_372721,17:36:00,17:36:00,678,11,0,0
24_372721,17:37:00,17:37:00,129,12,0,0
24_372721,17:39:00,17:40:00,81,13,0,0
24_372721,17:41:00,17:41:00,423,14,0,0
24_372721,17:43:00,17:43:00,83,15,0,0
24_372721,17:45:00,17:45:00,679,16,0,0
24_372721,17:46:00,17:46:00,127,17,0,0
24_372721,17:47:00,17:47:00,125,18,0,0
24_372721,17:49:00,17:49:00,211,19,0,0
24_372721,17:52:00,17:52:00,844,20,0,0
24_372721,17:53:00,17:53:00,112,21,0,0
24_372721,17:54:00,17:54:00,110,22,0,0
24_372721,17:55:00,17:55:00,107,23,0,0
24_372721,17:56:00,17:56:00,109,24,0,0
24_372721,17:58:00,17:58:00,663,25,0,0
24_372721,17:59:00,17:59:00,666,26,0,0
24_372721,18:00:00,18:00:00,317,27,0,0
24_372721,18:01:00,18:01:00,318,28,1,0
24_372722,18:33:00,18:33:00,318,0,0,1
24_372722,18:35:00,18:35:00,94,1,0,0
24_372722,18:36:00,18:36:00,818,2,0,0
24_372722,18:37:00,18:37:00,92,3,0,0
24_372722,18:38:00,18:38:00,108,4,0,0
24_372722,18:39:00,18:39:00,106,5,0,0
24_372722,18:40:00,18:40:00,111,6,0,0
24_372722,18:41:00,18:41:00,113,7,0,0
24_372722,18:42:00,18:42:00,843,8,0,0
24_372722,18:44:00,18:44:00,121,9,0,0
24_372722,18:45:00,18:45:00,290,10,0,0
24_372722,18:46:00,18:46:00,678,11,0,0
24_372722,18:47:00,18:47:00,129,12,0,0
24_372722,18:49:00,18:50:00,81,13,0,0
24_372722,18:51:00,18:51:00,423,14,0,0
24_372722,18:53:00,18:53:00,83,15,0,0
24_372722,18:55:00,18:55:00,679,16,0,0
24_372722,18:56:00,18:56:00,127,17,0,0
24_372722,18:57:00,18:57:00,125,18,0,0
24_372722,18:58:00,18:58:00,211,19,0,0
24_372722,19:00:00,19:00:00,844,20,0,0
24_372722,19:01:00,19:01:00,112,21,0,0
24_372722,19:02:00,19:02:00,110,22,0,0
24_372722,19:03:00,19:03:00,107,23,0,0
24_372722,19:04:00,19:04:00,109,24,0,0
24_372722,19:06:00,19:06:00,663,25,0,0
24_372722,19:07:00,19:07:00,666,26,0,0
24_372722,19:08:00,19:08:00,317,27,0,0
24_372722,19:09:00,19:09:00,318,28,1,0
24_372723,19:33:00,19:33:00,318,0,0,1
24_372723,19:35:00,19:35:00,94,1,0,0
24_372723,19:36:00,19:36:00,818,2,0,0
24_372723,19:37:00,19:37:00,92,3,0,0
24_372723,19:38:00,19:38:00,108,4,0,0
24_372723,19:39:00,19:39:00,106,5,0,0
24_372723,19:40:00,19:40:00,111,6,0,0
24_372723,19:41:00,19:41:00,113,7,0,0
24_372723,19:42:00,19:42:00,843,8,0,0
24_372723,19:44:00,19:44:00,121,9,0,0
24_372723,19:45:00,19:45:00,290,10,0,0
24_372723,19:46:00,19:46:00,678,11,0,0
24_372723,19:47:00,19:47:00,129,12,0,0
24_372723,19:49:00,19:50:00,81,13,0,0
24_372723,19:51:00,19:51:00,423,14,0,0
24_372723,19:53:00,19:53:00,83,15,0,0
24_372723,19:55:00,19:55:00,679,16,0,0
24_372723,19:56:00,19:56:00,127,17,0,0
24_372723,19:57:00,19:57:00,125,18,0,0
24_372723,19:58:00,19:58:00,211,19,0,0
24_372723,20:00:00,20:00:00,844,20,0,0
24_372723,20:01:00,20:01:00,112,21,0,0
24_372723,20:02:00,20:02:00,110,22,0,0
24_372723,20:03:00,20:03:00,107,23,0,0
24_372723,20:04:00,20:04:00,109,24,0,0
24_372723,20:06:00,20:06:00,663,25,0,0
24_372723,20:07:00,20:07:00,666,26,0,0
24_372723,20:08:00,20:08:00,317,27,0,0
24_372723,20:09:00,20:09:00,318,28,1,0
24_372769,20:33:00,20:33:00,318,0,0,1
24_372769,20:35:00,20:35:00,94,1,0,0
24_372769,20:36:00,20:36:00,818,2,0,0
24_372769,20:37:00,20:37:00,92,3,0,0
24_372769,20:38:00,20:38:00,108,4,0,0
24_372769,20:39:00,20:39:00,106,5,0,0
24_372769,20:40:00,20:40:00,111,6,0,0
24_372769,20:41:00,20:41:00,113,7,0,0
24_372769,20:42:00,20:42:00,843,8,0,0
24_372769,20:44:00,20:44:00,121,9,0,0
24_372769,20:45:00,20:45:00,290,10,0,0
24_372769,20:46:00,20:46:00,678,11,0,0
24_372769,20:47:00,20:47:00,129,12,0,0
24_372769,20:49:00,20:50:00,81,13,0,0
24_372769,20:51:00,20:51:00,423,14,0,0
24_372769,20:53:00,20:53:00,83,15,0,0
24_372769,20:55:00,20:55:00,679,16,0,0
24_372769,20:56:00,20:56:00,127,17,0,0
24_372769,20:57:00,20:57:00,125,18,0,0
24_372769,20:58:00,20:58:00,211,19,0,0
24_372769,21:00:00,21:00:00,844,20,0,0
24_372769,21:01:00,21:01:00,112,21,0,0
24_372769,21:02:00,21:02:00,110,22,0,0
24_372769,21:03:00,21:03:00,107,23,0,0
24_372769,21:04:00,21:04:00,109,24,0,0
24_372769,21:06:00,21:06:00,663,25,0,0
24_372769,21:07:00,21:07:00,666,26,0,0
24_372769,21:08:00,21:08:00,317,27,0,0
24_372769,21:09:00,21:09:00,318,28,1,0
24_372903,06:22:00,06:22:00,318,0,0,1
24_372903,06:24:00,06:24:00,94,1,0,0
24_372903,06:25:00,06:25:00,818,2,0,0
24_372903,06:26:00,06:26:00,92,3,0,0
24_372903,06:27:00,06:27:00,108,4,0,0
24_372903,06:28:00,06:28:00,106,5,0,0
24_372903,06:29:00,06:29:00,111,6,0,0
24_372903,06:30:00,06:30:00,113,7,0,0
24_372903,06:31:00,06:31:00,843,8,0,0
24_372903,06:34:00,06:34:00,121,9,0,0
24_372903,06:35:00,06:35:00,290,10,0,0
24_372903,06:36:00,06:36:00,678,11,0,0
24_372903,06:37:00,06:37:00,129,12,0,0
24_372903,06:39:00,06:40:00,81,13,0,0
24_372903,06:41:00,06:41:00,423,14,0,0
24_372903,06:42:00,06:42:00,83,15,0,0
24_372903,06:44:00,06:44:00,679,16,0,0
24_372903,06:45:00,06:45:00,127,17,0,0
24_372903,06:46:00,06:46:00,125,18,0,0
24_372903,06:47:00,06:47:00,211,19,0,0
24_372903,06:50:00,06:50:00,844,20,0,0
24_372903,06:51:00,06:51:00,112,21,0,0
24_372903,06:52:00,06:52:00,110,22,0,0
24_372903,06:53:00,06:53:00,107,23,0,0
24_372903,06:54:00,06:54:00,109,24,0,0
24_372903,06:56:00,06:56:00,663,25,0,0
24_372903,06:57:00,06:57:00,666,26,0,0
24_372903,06:58:00,06:58:00,317,27,0,0
24_372903,06:59:00,06:59:00,318,28,1,0
24_372915,05:25:00,05:25:00,81,0,0,1
24_372915,05:26:00,05:26:00,423,1,0,0
24_372915,05:27:00,05:27:00,83,2,0,0
24_372915,05:29:00,05:29:00,679,3,0,0
24_372915,05:30:00,05:30:00,127,4,0,0
24_372915,05:31:00,05:31:00,125,5,0,0
24_372915,05:32:00,05:32:00,211,6,0,0
24_372915,05:34:00,05:34:00,844,7,0,0
24_372915,05:35:00,05:35:00,112,8,0,0
24_372915,05:36:00,05:36:00,110,9,0,0
24_372915,05:37:00,05:37:00,107,10,0,0
24_372915,05:38:00,05:38:00,109,11,0,0
24_372915,05:40:00,05:40:00,663,12,0,0
24_372915,05:41:00,05:41:00,666,13,0,0
24_372915,05:42:00,05:42:00,317,14,0,0
24_372915,05:43:00,05:43:00,318,15,1,0
24_372918,07:21:00,07:21:00,318,0,0,1
24_372918,07:23:00,07:23:00,94,1,0,0
24_372918,07:24:00,07:24:00,818,2,0,0
24_372918,07:25:00,07:25:00,92,3,0,0
24_372918,07:26:00,07:26:00,108,4,0,0
24_372918,07:27:00,07:27:00,106,5,0,0
24_372918,07:28:00,07:28:00,111,6,0,0
24_372918,07:29:00,07:29:00,113,7,0,0
24_372918,07:30:00,07:30:00,843,8,0,0
24_372918,07:33:00,07:33:00,121,9,0,0
24_372918,07:34:00,07:34:00,290,10,0,0
24_372918,07:35:00,07:35:00,678,11,0,0
24_372918,07:37:00,07:37:00,129,12,0,0
24_372918,07:39:00,07:40:00,81,13,0,0
24_372918,07:41:00,07:41:00,423,14,0,0
24_372918,07:43:00,07:43:00,83,15,0,0
24_372918,07:46:00,07:46:00,679,16,0,0
24_372918,07:47:00,07:47:00,127,17,0,0
24_372918,07:48:00,07:48:00,125,18,0,0
24_372918,07:49:00,07:49:00,211,19,0,0
24_372918,07:52:00,07:52:00,844,20,0,0
24_372918,07:53:00,07:53:00,112,21,0,0
24_372918,07:54:00,07:54:00,110,22,0,0
24_372918,07:55:00,07:55:00,107,23,0,0
24_372918,07:56:00,07:56:00,109,24,0,0
24_372918,07:58:00,07:58:00,663,25,0,0
24_372918,07:59:00,07:59:00,666,26,0,0
24_372918,08:00:00,08:00:00,317,27,0,0
24_372918,08:01:00,08:01:00,318,28,1,0
24_372969,14:37:00,14:37:00,318,0,0,1
24_372969,14:39:00,14:39:00,94,1,0,0
24_372969,14:40:00,14:40:00,818,2,0,0
24_372969,14:41:00,14:41:00,92,3,0,0
24_372969,14:42:00,14:42:00,108,4,0,0
24_372969,14:43:00,14:43:00,106,5,0,0
24_372969,14:44:00,14:44:00,111,6,0,0
24_372969,14:45:00,14:45:00,113,7,0,0
24_372969,14:46:00,14:46:00,843,8,0,0
24_372969,14:48:00,14:48:00,121,9,0,0
24_372969,14:49:00,14:49:00,290,10,0,0
24_372969,14:50:00,14:50:00,678,11,0,0
24_372969,14:52:00,14:52:00,129,12,0,0
24_372969,14:54:00,14:55:00,81,13,0,0
24_372969,14:56:00,14:56:00,423,14,0,0
24_372969,14:58:00,14:58:00,83,15,0,0
24_372969,15:00:00,15:00:00,679,16,0,0
24_372969,15:01:00,15:01:00,127,17,0,0
24_372969,15:02:00,15:02:00,125,18,0,0
24_372969,15:04:00,15:04:00,211,19,0,0
24_372969,15:07:00,15:07:00,844,20,0,0
24_372969,15:08:00,15:08:00,112,21,0,0
24_372969,15:09:00,15:09:00,110,22,0,0
24_372969,15:10:00,15:10:00,107,23,0,0
24_372969,15:11:00,15:11:00,109,24,0,0
24_372969,15:13:00,15:13:00,663,25,0,0
24_372969,15:14:00,15:14:00,666,26,0,0
24_372969,15:15:00,15:15:00,317,27,0,0
24_372969,15:16:00,15:16:00,318,28,1,0
24_372970,15:35:00,15:35:00,318,0,0,1
24_372970,15:37:00,15:37:00,94,1,0,0
24_372970,15:38:00,15:38:00,818,2,0,0
24_372970,15:39:00,15:39:00,92,3,0,0
24_372970,15:41:00,15:41:00,108,4,0,0
24_372970,15:42:00,15:42:00,106,5,0,0
24_372970,15:43:00,15:43:00,111,6,0,0
24_372970,15:44:00,15:44:00,113,7,0,0
24_372970,15:45:00,15:45:00,843,8,0,0
24_372970,15:48:00,15:48:00,121,9,0,0
24_372970,15:49:00,15:49:00,290,10,0,0
24_372970,15:50:00,15:50:00,678,11,0,0
24_372970,15:52:00,15:52:00,129,12,0,0
24_372970,15:54:00,15:55:00,81,13,0,0
24_372970,15:56:00,15:56:00,423,14,0,0
24_372970,15:58:00,15:58:00,83,15,0,0
24_372970,16:01:00,16:01:00,679,16,0,0
24_372970,16:02:00,16:02:00,127,17,0,0
24_372970,16:03:00,16:03:00,125,18,0,0
24_372970,16:05:00,16:05:00,211,19,0,0
24_372970,16:08:00,16:08:00,844,20,0,0
24_372970,16:09:00,16:09:00,112,21,0,0
24_372970,16:10:00,16:10:00,110,22,0,0
24_372970,16:11:00,16:11:00,107,23,0,0
24_372970,16:12:00,16:12:00,109,24,0,0
24_372970,16:14:00,16:14:00,663,25,0,0
24_372970,16:15:00,16:15:00,666,26,0,0
24_372970,16:16:00,16:16:00,317,27,0,0
24_372970,16:17:00,16:17:00,318,28,1,0
24_372971,16:35:00,16:35:00,318,0,0,1
24_372971,16:37:00,16:37:00,94,1,0,0
24_372971,16:38:00,16:38:00,818,2,0,0
24_372971,16:39:00,16:39:00,92,3,0,0
24_372971,16:41:00,16:41:00,108,4,0,0
24_372971,16:42:00,16:42:00,106,5,0,0
24_372971,16:43:00,16:43:00,111,6,0,0
24_372971,16:44:00,16:44:00,113,7,0,0
24_372971,16:45:00,16:45:00,843,8,0,0
24_372971,16:48:00,16:48:00,121,9,0,0
24_372971,16:49:00,16:49:00,290,10,0,0
24_372971,16:50:00,16:50:00,678,11,0,0
24_372971,16:52:00,16:52:00,129,12,0,0
24_372971,16:54:00,16:55:00,81,13,0,0
24_372971,16:56:00,16:56:00,423,14,0,0
24_372971,16:58:00,16:58:00,83,15,0,0
24_372971,17:01:00,17:01:00,679,16,0,0
24_372971,17:02:00,17:02:00,127,17,0,0
24_372971,17:03:00,17:03:00,125,18,0,0
24_372971,17:05:00,17:05:00,211,19,0,0
24_372971,17:08:00,17:08:00,844,20,0,0
24_372971,17:09:00,17:09:00,112,21,0,0
24_372971,17:10:00,17:10:00,110,22,0,0
24_372971,17:11:00,17:11:00,107,23,0,0
24_372971,17:12:00,17:12:00,109,24,0,0
24_372971,17:14:00,17:14:00,663,25,0,0
24_372971,17:15:00,17:15:00,666,26,0,0
24_372971,17:16:00,17:16:00,317,27,0,0
24_372971,17:17:00,17:17:00,318,28,1,0
24_372972,17:42:00,17:42:00,318,0,0,1
24_372972,17:44:00,17:44:00,94,1,0,0
24_372972,17:45:00,17:45:00,818,2,0,0
24_372972,17:46:00,17:46:00,92,3,0,0
24_372972,17:47:00,17:47:00,108,4,0,0
24_372972,17:48:00,17:48:00,106,5,0,0
24_372972,17:49:00,17:49:00,111,6,0,0
24_372972,17:50:00,17:50:00,113,7,0,0
24_372972,17:51:00,17:51:00,843,8,0,0
24_372972,17:54:00,17:54:00,121,9,0,0
24_372972,17:55:00,17:55:00,290,10,0,0
24_372972,17:56:00,17:56:00,678,11,0,0
24_372972,17:57:00,17:57:00,129,12,0,0
24_372972,17:59:00,18:00:00,81,13,0,0
24_372972,18:01:00,18:01:00,423,14,0,0
24_372972,18:03:00,18:03:00,83,15,0,0
24_372972,18:05:00,18:05:00,679,16,0,0
24_372972,18:06:00,18:06:00,127,17,0,0
24_372972,18:07:00,18:07:00,125,18,0,0
24_372972,18:09:00,18:09:00,211,19,0,0
24_372972,18:12:00,18:12:00,844,20,0,0
24_372972,18:13:00,18:13:00,112,21,0,0
24_372972,18:14:00,18:14:00,110,22,0,0
24_372972,18:15:00,18:15:00,107,23,0,0
24_372972,18:16:00,18:16:00,109,24,0,0
24_372972,18:18:00,18:18:00,663,25,0,0
24_372972,18:19:00,18:19:00,666,26,0,0
24_372972,18:20:00,18:20:00,317,27,0,0
24_372972,18:21:00,18:21:00,318,28,1,0
27_368237,06:33:00,06:33:00,318,0,0,1
27_368237,06:35:00,06:35:00,94,1,0,0
27_368237,06:36:00,06:36:00,818,2,0,0
27_368237,06:37:00,06:37:00,92,3,0,0
27_368237,06:38:00,06:38:00,108,4,0,0
27_368237,06:39:00,06:39:00,106,5,0,0
27_368237,06:40:00,06:40:00,111,6,0,0
27_368237,06:41:00,06:41:00,113,7,0,0
27_368237,06:42:00,06:42:00,843,8,0,0
27_368237,06:44:00,06:44:00,121,9,0,0
27_368237,06:45:00,06:45:00,290,10,0,0
27_368237,06:46:00,06:46:00,678,11,0,0
27_368237,06:47:00,06:47:00,129,12,0,0
27_368237,06:49:00,06:50:00,81,13,0,0
27_368237,06:51:00,06:51:00,423,14,0,0
27_368237,06:52:00,06:52:00,83,15,0,0
27_368237,06:54:00,06:54:00,679,16,0,0
27_368237,06:55:00,06:55:00,127,17,0,0
27_368237,06:56:00,06:56:00,125,18,0,0
27_368237,06:57:00,06:57:00,211,19,0,0
27_368237,06:59:00,06:59:00,844,20,0,0
27_368237,07:00:00,07:00:00,112,21,0,0
27_368237,07:01:00,07:01:00,110,22,0,0
27_368237,07:02:00,07:02:00,107,23,0,0
27_368237,07:03:00,07:03:00,109,24,0,0
27_368237,07:05:00,07:05:00,663,25,0,0
27_368237,07:06:00,07:06:00,666,26,0,0
27_368237,07:07:00,07:07:00,317,27,0,0
27_368237,07:08:00,07:08:00,318,28,1,0
27_368240,08:32:00,08:32:00,318,0,0,1
27_368240,08:34:00,08:34:00,94,1,0,0
27_368240,08:35:00,08:35:00,818,2,0,0
27_368240,08:36:00,08:36:00,92,3,0,0
27_368240,08:37:00,08:37:00,108,4,0,0
27_368240,08:38:00,08:38:00,106,5,0,0
27_368240,08:39:00,08:39:00,111,6,0,0
27_368240,08:40:00,08:40:00,113,7,0,0
27_368240,08:41:00,08:41:00,843,8,0,0
27_368240,08:43:00,08:43:00,121,9,0,0
27_368240,08:44:00,08:44:00,290,10,0,0
27_368240,08:45:00,08:45:00,678,11,0,0
27_368240,08:47:00,08:47:00,129,12,0,0
27_368240,08:49:00,08:50:00,81,13,0,0
27_368240,08:51:00,08:51:00,423,14,0,0
27_368240,08:53:00,08:53:00,83,15,0,0
27_368240,08:55:00,08:55:00,679,16,0,0
27_368240,08:56:00,08:56:00,127,17,0,0
27_368240,08:57:00,08:57:00,125,18,0,0
27_368240,08:58:00,08:58:00,211,19,0,0
27_368240,09:00:00,09:00:00,844,20,0,0
27_368240,09:01:00,09:01:00,112,21,0,0
27_368240,09:02:00,09:02:00,110,22,0,0
